Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Year,TeamReliability,DriverConfidence,Overtake Difficulty,DriverEncoded,TrackEncoded,TeamEncoded,Grid_Diff,Driver_Avg_Pos,Driver_Track,Driver_Track_History,Team_Avg_Pos,IsTopTeam,adjusted_grid_diff,position_gain_capacity
Brazil,2,12,Kimi Antonelli,Mercedes,2.0,71,+10.388,18.0,No,2024,0.94,0.8,0.3,17,8,8,0.0,6.925925925925926,Kimi Antonelli_Brazil,2.0,4.891139240506329,1,-6.4037037037037035,12.6
Brazil,3,1,Max Verstappen,Red Bull,19.0,71,+10.750,15.0,No,2024,0.93,0.9842857142857144,0.3,24,8,11,16.0,2.877551020408163,Max Verstappen_Brazil,2.25,5.310880829015544,1,20.95918367346939,0.7
Brazil,4,63,George Russell,Mercedes,6.0,71,+15.267,12.0,No,2024,0.94,0.9583333333333334,0.3,11,8,8,2.0,7.463917525773196,George Russell_Brazil,6.0,4.891139240506329,1,-1.9030927835051548,9.799999999999999
Brazil,5,81,Oscar Piastri,McLaren,4.0,71,+15.749,10.0,No,2024,0.95,0.94,0.3,31,8,7,-1.0,4.983471074380165,Oscar Piastri_Brazil,8.0,6.1,1,-1.2785123966942145,11.2
Brazil,6,87,Oliver Bearman,Haas,8.0,71,+29.630,8.0,No,2024,0.3430232558139535,0.8,0.3,30,8,6,2.0,10.482758620689655,Oliver Bearman_Brazil,9.0,12.983827493261456,0,-3.2275862068965515,8.399999999999999
Brazil,7,30,Liam Lawson,RB,7.0,71,+52.642,6.0,No,2024,0.4553903345724907,0.8,0.3,22,8,9,0.0,11.298507462686567,Liam Lawson_Brazil,8.0,11.524355300859598,0,-5.588059701492537,9.1
Brazil,8,6,Isack Hadjar,RB,5.0,71,+52.873,4.0,No,2024,0.4553903345724907,0.8,0.3,13,8,9,-3.0,10.407407407407407,Isack Hadjar_Brazil,8.0,11.524355300859598,0,-7.029629629629628,10.5
Brazil,9,27,Nico Hulkenberg,Sauber,71.0,10,+53.324,2.0,No,2024,0.3952755905511811,0.8,0.3,27,8,12,62.0,11.533834586466165,Nico Hulkenberg_Brazil,11.25,13.302593659942364,0,77.306015037594,-35.699999999999996
Brazil,10,10,Pierre Gasly,Alpine,9.0,71,+53.914,1.0,No,2024,0.6018518518518519,0.83,0.3,32,8,0,-1.0,10.679144385026738,Pierre Gasly_Brazil,7.0,11.245664739884393,0,-2.18288770053476,7.699999999999999
Brazil,11,23,Alexander Albon,Williams,12.0,71,+54.184,0.0,Yes,2024,0.75,0.89,0.3,0,8,13,1.0,10.69281045751634,Alexander Albon_Brazil,12.75,13.243478260869566,0,1.699346405228759,5.6
Brazil,12,31,Esteban Ocon,Haas,20.0,71,+54.696,0.0,No,2024,0.3430232558139535,0.81,0.3,7,8,6,8.0,11.052941176470588,Esteban Ocon_Brazil,7.714285714285714,12.983827493261456,0,11.631176470588237,0.0
Brazil,13,55,Carlos Sainz,Williams,15.0,71,+55.420,0.0,No,2024,0.75,0.903846153846154,0.3,3,8,13,2.0,7.365591397849462,Carlos Sainz_Brazil,7.333333333333333,13.243478260869566,0,9.9247311827957,3.5
Brazil,14,14,Fernando Alonso,Aston Martin,11.0,71,+55.766,0.0,No,2024,0.43,0.88,0.3,8,8,2,-3.0,9.306122448979592,Fernando Alonso_Brazil,10.428571428571429,10.689750692520775,0,2.202040816326531,6.3
Brazil,15,43,Franco Colapinto,Alpine,16.0,71,+57.777,0.0,No,2024,0.6018518518518519,0.8,0.3,9,8,0,1.0,13.766666666666667,Franco Colapinto_Brazil,15.0,11.245664739884393,0,2.9033333333333324,2.8
Brazil,16,18,Lance Stroll,Aston Martin,14.0,71,+58.247,0.0,No,2024,0.43,0.8,0.3,19,8,2,-2.0,11.841807909604519,Lance Stroll_Brazil,13.2,10.689750692520775,0,2.8056497175141253,4.199999999999999
Brazil,17,22,Yuki Tsunoda,Red Bull,17.0,71,+69.176,0.0,No,2024,0.93,0.8,0.3,39,8,11,0.0,12.221428571428572,Yuki Tsunoda_Brazil,12.714285714285714,5.310880829015544,1,6.212142857142857,2.0999999999999996
Las Vegas,1,1,Max Verstappen,Red Bull,2.0,50,1:21:08.429,25.0,Yes,2024,0.93,0.9842857142857144,0.4,24,20,11,1.0,2.877551020408163,Max Verstappen_Las Vegas,2.6,5.310880829015544,1,-1.2285714285714282,10.799999999999999
Las Vegas,2,63,George Russell,Mercedes,4.0,50,+23.546,18.0,No,2024,0.94,0.9583333333333334,0.4,11,20,8,2.0,7.463917525773196,George Russell_Las Vegas,2.8,4.891139240506329,1,-4.849484536082474,9.6
Las Vegas,3,12,Kimi Antonelli,Mercedes,17.0,50,+30.488,15.0,No,2024,0.94,0.8,0.4,17,20,8,14.0,6.925925925925926,Kimi Antonelli_Las Vegas,3.0,4.891139240506329,1,14.103703703703703,1.7999999999999998
Las Vegas,4,16,Charles Leclerc,Ferrari,9.0,50,+30.678,12.0,No,2024,0.94,0.91,0.4,4,20,5,5.0,4.867021276595745,Charles Leclerc_Las Vegas,3.6,5.409448818897638,1,5.786170212765957,6.6
Las Vegas,5,55,Carlos Sainz,Williams,3.0,50,+34.924,10.0,No,2024,0.75,0.903846153846154,0.4,3,20,13,-2.0,7.365591397849462,Carlos Sainz_Las Vegas,4.4,13.243478260869566,0,-6.111827956989247,10.2
Las Vegas,6,6,Isack Hadjar,RB,8.0,50,+45.257,8.0,No,2024,0.4553903345724907,0.8,0.4,13,20,9,2.0,10.407407407407407,Isack Hadjar_Las Vegas,6.0,11.524355300859598,0,-3.370370370370369,7.199999999999999
Las Vegas,7,27,Nico Hulkenberg,Sauber,11.0,50,+51.134,6.0,No,2024,0.3952755905511811,0.8,0.4,27,20,12,4.0,11.533834586466165,Nico Hulkenberg_Las Vegas,9.8,13.302593659942364,0,-0.7473684210526311,5.3999999999999995
Las Vegas,8,44,Lewis Hamilton,Ferrari,19.0,50,+59.369,4.0,No,2024,0.94,0.9307114624505928,0.4,21,20,5,11.0,4.768844221105527,Lewis Hamilton_Las Vegas,5.4,5.409448818897638,1,19.92361809045226,0.6
Las Vegas,9,31,Esteban Ocon,Haas,13.0,50,+60.634,2.0,No,2024,0.3430232558139535,0.81,0.4,7,20,6,4.0,11.052941176470588,Esteban Ocon_Las Vegas,11.2,12.983827493261456,0,2.7258823529411766,4.2
Las Vegas,10,87,Oliver Bearman,Haas,14.0,50,+70.549,1.0,No,2024,0.3430232558139535,0.8,0.4,30,20,6,4.0,10.482758620689655,Oliver Bearman_Las Vegas,10.0,12.983827493261456,0,4.924137931034483,3.5999999999999996
Las Vegas,11,14,Fernando Alonso,Aston Martin,7.0,50,+85.308,0.0,No,2024,0.43,0.88,0.4,8,20,2,-4.0,9.306122448979592,Fernando Alonso_Las Vegas,10.6,10.689750692520775,0,-3.2285714285714278,7.8
Las Vegas,12,22,Yuki Tsunoda,Red Bull,20.0,50,+86.974,0.0,No,2024,0.93,0.8,0.4,39,20,11,8.0,12.221428571428572,Yuki Tsunoda_Las Vegas,12.0,5.310880829015544,1,10.889999999999999,0.0
Las Vegas,13,10,Pierre Gasly,Alpine,10.0,50,+91.702,0.0,No,2024,0.6018518518518519,0.83,0.4,32,20,0,-3.0,10.679144385026738,Pierre Gasly_Las Vegas,12.333333333333334,11.245664739884393,0,-0.9508021390374338,6.0
Las Vegas,14,30,Liam Lawson,RB,6.0,49,+1 lap,0.0,No,2024,0.4553903345724907,0.8,0.4,22,20,9,-8.0,11.298507462686567,Liam Lawson_Las Vegas,15.0,11.524355300859598,0,-7.4179104477611935,8.4
Las Vegas,15,43,Franco Colapinto,Alpine,15.0,49,+1 lap,0.0,No,2024,0.6018518518518519,0.8,0.4,9,20,0,0.0,13.766666666666667,Franco Colapinto_Las Vegas,14.5,11.245664739884393,0,1.7266666666666655,3.0
Qatar,1,1,Max Verstappen,Red Bull,3.0,57,1:24:38.241,25.0,No,2024,0.93,0.9842857142857144,0.5,24,26,11,2.0,2.877551020408163,Max Verstappen_Qatar,1.1666666666666667,5.310880829015544,1,0.1836734693877553,8.5
Qatar,2,81,Oscar Piastri,McLaren,1.0,57,+7.995,18.0,Yes,2024,0.95,0.94,0.5,31,26,7,-1.0,4.983471074380165,Oscar Piastri_Qatar,2.4,6.1,1,-5.975206611570247,9.5
Qatar,3,55,Carlos Sainz,Williams,7.0,57,+22.665,15.0,No,2024,0.75,0.903846153846154,0.5,3,26,13,4.0,7.365591397849462,Carlos Sainz_Qatar,5.0,13.243478260869566,0,-0.5483870967741931,6.5
Qatar,4,4,Lando Norris,McLaren,2.0,57,+23.315,12.0,No,2024,0.95,0.9166666666666666,0.5,20,26,7,-2.0,5.776649746192893,Lando Norris_Qatar,6.666666666666667,6.1,1,-5.66497461928934,9.0
Qatar,5,12,Kimi Antonelli,Mercedes,5.0,57,+28.317,10.0,No,2024,0.94,0.8,0.5,17,26,8,0.0,6.925925925925926,Kimi Antonelli_Qatar,5.0,4.891139240506329,1,-2.8888888888888884,7.5
Qatar,6,63,George Russell,Mercedes,4.0,57,+48.599,8.0,No,2024,0.94,0.9583333333333334,0.5,11,26,8,-2.0,7.463917525773196,George Russell_Qatar,6.833333333333333,4.891139240506329,1,-5.195876288659794,8.0
Qatar,7,14,Fernando Alonso,Aston Martin,8.0,57,+54.045,6.0,No,2024,0.43,0.88,0.5,8,26,2,1.0,9.306122448979592,Fernando Alonso_Qatar,6.166666666666667,10.689750692520775,0,-1.9591836734693873,6.0
Qatar,8,16,Charles Leclerc,Ferrari,10.0,57,+56.785,4.0,No,2024,0.94,0.91,0.5,4,26,5,2.0,4.867021276595745,Charles Leclerc_Qatar,5.5,5.409448818897638,1,7.699468085106383,5.0
Qatar,9,30,Liam Lawson,RB,12.0,57,+60.073,2.0,No,2024,0.4553903345724907,0.8,0.5,22,26,9,3.0,11.298507462686567,Liam Lawson_Qatar,12.6,11.524355300859598,0,1.0522388059701493,4.0
Qatar,10,22,Yuki Tsunoda,Red Bull,15.0,57,+61.770,1.0,No,2024,0.93,0.8,0.5,39,26,11,5.0,12.221428571428572,Yuki Tsunoda_Qatar,12.333333333333334,5.310880829015544,1,4.167857142857143,2.5
Qatar,11,23,Alexander Albon,Williams,14.0,57,+66.931,0.0,No,2024,0.75,0.89,0.5,0,26,13,3.0,10.69281045751634,Alexander Albon_Qatar,13.0,13.243478260869566,0,4.960784313725491,3.0
Qatar,12,44,Lewis Hamilton,Ferrari,17.0,57,+77.730,0.0,No,2024,0.94,0.9307114624505928,0.5,21,26,5,5.0,4.768844221105527,Lewis Hamilton_Qatar,9.8,5.409448818897638,1,18.346733668341706,1.5
Qatar,13,5,Gabriel Bortoleto,Sauber,19.0,57,+84.812,0.0,No,2024,0.3952755905511811,0.8,0.5,10,26,12,6.0,12.88,Gabriel Bortoleto_Qatar,13.0,13.302593659942364,0,9.18,0.5
Qatar,14,43,Franco Colapinto,Alpine,20.0,56,+1 lap,0.0,No,2024,0.6018518518518519,0.8,0.5,9,26,0,6.0,13.766666666666667,Franco Colapinto_Qatar,14.0,11.245664739884393,0,9.349999999999998,0.0
Qatar,15,31,Esteban Ocon,Haas,16.0,56,+1 lap,0.0,No,2024,0.3430232558139535,0.81,0.5,7,26,6,1.0,11.052941176470588,Esteban Ocon_Qatar,10.5,12.983827493261456,0,7.420588235294118,2.0
Qatar,16,10,Pierre Gasly,Alpine,9.0,56,+1 lap,0.0,No,2024,0.6018518518518519,0.83,0.5,32,26,0,-7.0,10.679144385026738,Pierre Gasly_Qatar,10.833333333333334,11.245664739884393,0,-2.5187165775401077,5.5
Qatar,17,18,Lance Stroll,Aston Martin,18.0,55,DNF,0.0,No,2024,0.43,0.8,0.5,19,26,2,1.0,11.841807909604519,Lance Stroll_Qatar,12.75,10.689750692520775,0,9.237288135593221,1.0
Qatar,18,6,Isack Hadjar,RB,6.0,55,DNF,0.0,No,2024,0.4553903345724907,0.8,0.5,13,26,9,-12.0,10.407407407407407,Isack Hadjar_Qatar,18.0,11.524355300859598,0,-6.61111111111111,7.0
Abu Dhabi,1,1,Max Verstappen,Red Bull,1.0,58,1:26:07.469,25.0,No,2024,0.93,0.9842857142857144,0.7,24,1,11,0.0,2.877551020408163,Max Verstappen_Abu Dhabi,2.2222222222222223,5.310880829015544,1,-3.191836734693877,5.700000000000001
Abu Dhabi,2,81,Oscar Piastri,McLaren,3.0,58,+12.594,18.0,No,2024,0.95,0.94,0.7,31,1,7,1.0,4.983471074380165,Oscar Piastri_Abu Dhabi,6.0,6.1,1,-3.3719008264462804,5.1000000000000005
Abu Dhabi,3,4,Lando Norris,McLaren,2.0,58,+16.572,15.0,No,2024,0.95,0.9166666666666666,0.7,20,1,7,-1.0,5.776649746192893,Lando Norris_Abu Dhabi,4.333333333333333,6.1,1,-6.420304568527918,5.4
Abu Dhabi,4,16,Charles Leclerc,Ferrari,5.0,58,+23.279,12.0,Yes,2024,0.94,0.91,0.7,4,1,5,1.0,4.867021276595745,Charles Leclerc_Abu Dhabi,4.888888888888889,5.409448818897638,1,0.22606382978723386,4.500000000000001
Abu Dhabi,5,63,George Russell,Mercedes,4.0,58,+48.563,10.0,No,2024,0.94,0.9583333333333334,0.7,11,1,8,-1.0,7.463917525773196,George Russell_Abu Dhabi,7.5,4.891139240506329,1,-5.888659793814433,4.800000000000001
Abu Dhabi,6,14,Fernando Alonso,Aston Martin,6.0,58,+67.562,8.0,No,2024,0.43,0.88,0.7,8,1,2,0.0,9.306122448979592,Fernando Alonso_Abu Dhabi,7.5,10.689750692520775,0,-5.620408163265306,4.200000000000001
Abu Dhabi,7,31,Esteban Ocon,Haas,8.0,58,+69.876,6.0,No,2024,0.3430232558139535,0.81,0.7,7,1,6,1.0,11.052941176470588,Esteban Ocon_Abu Dhabi,8.5,12.983827493261456,0,-5.1899999999999995,3.6000000000000005
Abu Dhabi,8,44,Lewis Hamilton,Ferrari,16.0,58,+72.670,4.0,No,2024,0.94,0.9307114624505928,0.7,21,1,5,8.0,4.768844221105527,Lewis Hamilton_Abu Dhabi,6.333333333333333,5.409448818897638,1,19.092964824120603,1.2000000000000002
Abu Dhabi,9,27,Nico Hulkenberg,Sauber,18.0,58,+79.014,2.0,No,2024,0.3952755905511811,0.8,0.7,27,1,12,9.0,11.533834586466165,Nico Hulkenberg_Abu Dhabi,10.166666666666666,13.302593659942364,0,10.99248120300752,0.6000000000000001
Abu Dhabi,10,18,Lance Stroll,Aston Martin,15.0,58,+79.523,1.0,No,2024,0.43,0.8,0.7,19,1,2,5.0,11.841807909604519,Lance Stroll_Abu Dhabi,11.125,10.689750692520775,0,5.368926553672318,1.5000000000000002
Abu Dhabi,11,5,Gabriel Bortoleto,Sauber,7.0,58,+81.043,0.0,No,2024,0.3952755905511811,0.8,0.7,10,1,12,-4.0,12.88,Gabriel Bortoleto_Abu Dhabi,11.0,13.302593659942364,0,-9.996,3.9000000000000004
Abu Dhabi,12,87,Oliver Bearman,Haas,11.0,58,+81.166,0.0,No,2024,0.3430232558139535,0.8,0.7,30,1,6,-1.0,10.482758620689655,Oliver Bearman_Abu Dhabi,12.0,12.983827493261456,0,0.8793103448275869,2.7
Abu Dhabi,13,55,Carlos Sainz,Williams,12.0,58,+82.158,0.0,No,2024,0.75,0.903846153846154,0.7,3,1,13,-1.0,7.365591397849462,Carlos Sainz_Abu Dhabi,7.888888888888889,13.243478260869566,0,7.878494623655914,2.4000000000000004
Abu Dhabi,14,22,Yuki Tsunoda,Red Bull,10.0,58,+83.794,0.0,No,2024,0.93,0.8,0.7,39,1,11,-4.0,12.221428571428572,Yuki Tsunoda_Abu Dhabi,10.714285714285714,5.310880829015544,1,-3.7764285714285717,3.0000000000000004
Abu Dhabi,15,12,Kimi Antonelli,Mercedes,14.0,58,+84.399,0.0,No,2024,0.94,0.8,0.7,17,1,8,-1.0,6.925925925925926,Kimi Antonelli_Abu Dhabi,15.0,4.891139240506329,1,12.025925925925927,1.8000000000000003
Abu Dhabi,16,23,Alexander Albon,Williams,17.0,58,+90.327,0.0,No,2024,0.75,0.89,0.7,0,1,13,1.0,10.69281045751634,Alexander Albon_Abu Dhabi,11.375,13.243478260869566,0,10.722222222222223,0.9000000000000001
Abu Dhabi,17,6,Isack Hadjar,RB,9.0,57,+1 lap,0.0,No,2024,0.4553903345724907,0.8,0.7,13,1,9,-8.0,10.407407407407407,Isack Hadjar_Abu Dhabi,17.0,11.524355300859598,0,-2.392592592592591,3.3000000000000007
Abu Dhabi,18,30,Liam Lawson,RB,13.0,57,+1 lap,0.0,No,2024,0.4553903345724907,0.8,0.7,22,1,9,-5.0,11.298507462686567,Liam Lawson_Abu Dhabi,17.5,11.524355300859598,0,2.8925373134328356,2.1000000000000005
Abu Dhabi,19,10,Pierre Gasly,Alpine,19.0,57,+1 lap,0.0,No,2024,0.6018518518518519,0.83,0.7,32,1,0,0.0,10.679144385026738,Pierre Gasly_Abu Dhabi,12.222222222222221,11.245664739884393,0,14.145454545454545,0.30000000000000004
Abu Dhabi,20,43,Franco Colapinto,Alpine,20.0,57,+1 lap,0.0,No,2024,0.6018518518518519,0.8,0.7,9,1,0,0.0,13.766666666666667,Franco Colapinto_Abu Dhabi,20.0,11.245664739884393,0,10.596666666666666,0.0
Australia,1,63,George Russell,Mercedes,1.0,58,1:23:06.801,25.0,No,2024,0.94,0.9583333333333334,0.6,11,2,8,0.0,7.463917525773196,George Russell_Australia,7.625,4.891139240506329,1,-10.342268041237114,7.6000000000000005
Australia,2,12,Kimi Antonelli,Mercedes,2.0,58,+2.974,18.0,No,2024,0.94,0.8,0.6,17,2,8,0.0,6.925925925925926,Kimi Antonelli_Australia,3.0,4.891139240506329,1,-7.881481481481481,7.2
Australia,3,16,Charles Leclerc,Ferrari,4.0,58,+15.519,15.0,No,2024,0.94,0.91,0.6,4,2,5,1.0,4.867021276595745,Charles Leclerc_Australia,4.0,5.409448818897638,1,-1.3872340425531917,6.4
Australia,4,44,Lewis Hamilton,Ferrari,7.0,58,+16.144,12.0,No,2024,0.94,0.9307114624505928,0.6,21,2,5,3.0,4.768844221105527,Lewis Hamilton_Australia,5.142857142857143,5.409448818897638,1,3.5698492462311564,5.2
Australia,5,1,Lando Norris,McLaren,6.0,58,+51.741,10.0,No,2024,0.95,0.9166666666666666,0.6,20,2,7,1.0,5.776649746192893,Lando Norris_Australia,4.555555555555555,6.1,1,0.35736040609137093,5.6000000000000005
Australia,6,3,Max Verstappen,Red Bull,20.0,58,+54.617,8.0,Yes,2024,0.93,0.9842857142857144,0.6,24,2,11,14.0,2.877551020408163,Max Verstappen_Australia,3.3333333333333335,5.310880829015544,1,27.39591836734694,0.0
Australia,7,87,Oliver Bearman,Haas,12.0,57,+1 lap,6.0,No,2024,0.3430232558139535,0.8,0.6,30,2,6,5.0,10.482758620689655,Oliver Bearman_Australia,10.5,12.983827493261456,0,2.4275862068965526,3.2
Australia,8,41,Arvid Lindblad,Racing Bulls Red Bull Ford,9.0,57,+1 lap,4.0,No,2024,0.6,0.8,0.6,2,2,10,1.0,10.666666666666666,Arvid Lindblad_Australia,8.0,9.5,0,-2.666666666666666,4.4
Australia,9,5,Gabriel Bortoleto,Audi,10.0,57,+1 lap,2.0,No,2024,0.6,0.8,0.6,10,2,3,1.0,12.88,Gabriel Bortoleto_Australia,9.0,11.6,0,-4.608000000000001,4.0
Australia,10,10,Pierre Gasly,Alpine Mercedes,14.0,57,+1 lap,1.0,No,2024,0.6,0.83,0.6,32,2,1,4.0,10.679144385026738,Pierre Gasly_Australia,11.222222222222221,9.25,0,5.3133689839572185,2.4000000000000004
Australia,11,31,Esteban Ocon,Haas,13.0,57,+1 lap,0.0,No,2024,0.3430232558139535,0.81,0.6,7,2,6,2.0,11.052941176470588,Esteban Ocon_Australia,12.625,12.983827493261456,0,3.115294117647059,2.8000000000000003
Australia,12,23,Alexander Albon,Williams,15.0,57,+1 lap,0.0,No,2024,0.75,0.89,0.6,0,2,13,3.0,10.69281045751634,Alexander Albon_Australia,10.0,13.243478260869566,0,6.8915032679738575,2.0
Australia,13,30,Liam Lawson,Racing Bulls Red Bull Ford,8.0,57,+1 lap,0.0,No,2024,0.6,0.8,0.6,22,2,10,-5.0,11.298507462686567,Liam Lawson_Australia,13.0,9.5,0,-5.277611940298508,4.800000000000001
Australia,14,43,Franco Colapinto,Alpine Mercedes,16.0,56,+2 laps,0.0,No,2024,0.6,0.8,0.6,9,2,1,2.0,13.766666666666667,Franco Colapinto_Australia,14.0,9.25,0,3.5733333333333324,1.6
Australia,15,55,Carlos Sainz,Williams,21.0,56,+2 laps,0.0,No,2024,0.75,0.903846153846154,0.6,3,2,13,6.0,7.365591397849462,Carlos Sainz_Australia,8.8,13.243478260869566,0,21.81505376344086,-0.4
Australia,16,11,Sergio Perez,Cadillac,18.0,55,+3 laps,0.0,No,2024,0.3,0.8,0.6,37,2,4,2.0,7.462068965517242,Sergio Perez_Australia,8.857142857142858,15.9,0,16.860689655172415,0.8
China,1,12,Kimi Antonelli,Mercedes,1.0,56,1:33:15.607,25.0,Yes,2024,0.94,0.8,0.4,17,10,8,0.0,6.925925925925926,Kimi Antonelli_China,3.5,4.891139240506329,1,-8.296296296296296,11.4
China,2,63,George Russell,Mercedes,2.0,56,+5.515,18.0,No,2024,0.94,0.9583333333333334,0.4,11,10,8,0.0,7.463917525773196,George Russell_China,5.428571428571429,4.891139240506329,1,-7.649484536082474,10.799999999999999
China,3,44,Lewis Hamilton,Ferrari,3.0,56,+25.267,15.0,No,2024,0.94,0.9307114624505928,0.4,21,10,5,0.0,4.768844221105527,Lewis Hamilton_China,5.0,5.409448818897638,1,-2.476381909547738,10.2
China,4,16,Charles Leclerc,Ferrari,4.0,56,+28.894,12.0,No,2024,0.94,0.91,0.4,4,10,5,0.0,4.867021276595745,Charles Leclerc_China,4.2,5.409448818897638,1,-1.2138297872340427,9.6
China,5,87,Oliver Bearman,Haas,10.0,56,+57.268,10.0,No,2024,0.3430232558139535,0.8,0.4,30,10,6,5.0,10.482758620689655,Oliver Bearman_China,6.5,12.983827493261456,0,-0.6758620689655167,6.0
China,6,10,Pierre Gasly,Alpine Mercedes,7.0,56,+59.647,8.0,No,2024,0.6,0.83,0.4,32,10,1,1.0,10.679144385026738,Pierre Gasly_China,8.8,9.25,0,-5.150802139037434,7.8
China,7,30,Liam Lawson,Racing Bulls Red Bull Ford,14.0,56,+80.588,6.0,No,2024,0.6,0.8,0.4,22,10,10,7.0,11.298507462686567,Liam Lawson_China,9.5,9.5,0,3.782089552238806,3.5999999999999996
China,8,6,Isack Hadjar,Red Bull,9.0,56,+87.247,4.0,No,2024,0.93,0.8,0.4,13,10,11,1.0,10.407407407407407,Isack Hadjar_China,9.5,5.310880829015544,1,-1.970370370370369,6.6
China,9,55,Carlos Sainz,Williams,17.0,55,+1 lap,2.0,No,2024,0.75,0.903846153846154,0.4,3,10,13,8.0,7.365591397849462,Carlos Sainz_China,8.857142857142858,13.243478260869566,0,13.488172043010753,1.7999999999999998
China,10,43,Franco Colapinto,Alpine Mercedes,12.0,55,+1 lap,1.0,No,2024,0.6,0.8,0.4,9,10,1,2.0,13.766666666666667,Franco Colapinto_China,10.0,9.25,0,-2.4733333333333345,4.8
China,11,27,Nico Hulkenberg,Audi,11.0,55,+1 lap,0.0,No,2024,0.6,0.8,0.4,27,10,3,0.0,11.533834586466165,Nico Hulkenberg_China,12.0,11.6,0,-0.7473684210526311,5.3999999999999995
China,12,41,Arvid Lindblad,Racing Bulls Red Bull Ford,15.0,55,+1 lap,0.0,No,2024,0.6,0.8,0.4,2,10,10,3.0,10.666666666666666,Arvid Lindblad_China,12.0,9.5,0,6.066666666666667,3.0
China,13,77,Valtteri Bottas,Cadillac,19.0,55,+1 lap,0.0,No,2024,0.3,0.9,0.4,38,10,4,6.0,10.333333333333334,Valtteri Bottas_China,9.333333333333334,15.9,0,12.133333333333331,0.6
China,14,31,Esteban Ocon,Haas,13.0,55,+1 lap,0.0,No,2024,0.3430232558139535,0.81,0.4,7,10,6,-1.0,11.052941176470588,Esteban Ocon_China,10.0,12.983827493261456,0,2.7258823529411766,4.2
China,15,11,Sergio Perez,Cadillac,21.0,55,+1 lap,0.0,No,2024,0.3,0.8,0.4,37,10,4,6.0,7.462068965517242,Sergio Perez_China,8.8,15.9,0,18.95310344827586,-0.6
Japan,1,12,Kimi Antonelli,Mercedes,1.0,53,1:28:03.403,25.0,Yes,2024,0.94,0.8,0.7,17,19,8,0.0,6.925925925925926,Kimi Antonelli_Japan,3.5,4.891139240506329,1,-10.074074074074073,5.700000000000001
Japan,2,81,Oscar Piastri,McLaren,3.0,53,+13.722,18.0,No,2024,0.95,0.94,0.7,31,19,7,1.0,4.983471074380165,Oscar Piastri_Japan,4.142857142857143,6.1,1,-3.3719008264462804,5.1000000000000005
Japan,3,16,Charles Leclerc,Ferrari,4.0,53,+15.270,15.0,No,2024,0.94,0.91,0.7,4,19,5,1.0,4.867021276595745,Charles Leclerc_Japan,3.888888888888889,5.409448818897638,1,-1.473936170212766,4.800000000000001
Japan,4,63,George Russell,Mercedes,2.0,53,+15.754,12.0,No,2024,0.94,0.9583333333333334,0.7,11,19,8,-2.0,7.463917525773196,George Russell_Japan,7.0,4.891139240506329,1,-9.288659793814434,5.4
Japan,5,1,Lando Norris,McLaren,5.0,53,+23.479,10.0,No,2024,0.95,0.9166666666666666,0.7,20,19,7,0.0,5.776649746192893,Lando Norris_Japan,5.222222222222222,6.1,1,-1.3203045685279184,4.500000000000001
Japan,6,44,Lewis Hamilton,Ferrari,6.0,53,+25.037,8.0,No,2024,0.94,0.9307114624505928,0.7,21,19,5,0.0,4.768844221105527,Lewis Hamilton_Japan,6.333333333333333,5.409448818897638,1,2.0929648241206036,4.200000000000001
Japan,7,10,Pierre Gasly,Alpine Mercedes,7.0,53,+32.340,6.0,No,2024,0.6,0.83,0.7,32,19,1,0.0,10.679144385026738,Pierre Gasly_Japan,11.88888888888889,9.25,0,-6.254545454545455,3.9000000000000004
Japan,8,3,Max Verstappen,Red Bull,11.0,53,+32.677,4.0,No,2024,0.93,0.9842857142857144,0.7,24,19,11,3.0,2.877551020408163,Max Verstappen_Japan,2.75,5.310880829015544,1,13.808163265306122,2.7
Japan,9,30,Liam Lawson,Racing Bulls Red Bull Ford,14.0,53,+50.180,2.0,No,2024,0.6,0.8,0.7,22,19,10,5.0,11.298507462686567,Liam Lawson_Japan,12.6,9.5,0,4.592537313432835,1.8000000000000003
Japan,10,31,Esteban Ocon,Haas,12.0,53,+51.216,1.0,No,2024,0.3430232558139535,0.81,0.7,7,19,6,2.0,11.052941176470588,Esteban Ocon_Japan,12.375,12.983827493261456,0,1.6100000000000003,2.4000000000000004
Japan,11,27,Nico Hulkenberg,Audi,13.0,53,+52.280,0.0,No,2024,0.6,0.8,0.7,27,19,3,2.0,11.533834586466165,Nico Hulkenberg_Japan,12.857142857142858,11.6,0,2.4924812030075194,2.1000000000000005
Japan,12,6,Isack Hadjar,Red Bull,8.0,53,+56.154,0.0,No,2024,0.93,0.8,0.7,13,19,11,-4.0,10.407407407407407,Isack Hadjar_Japan,10.0,5.310880829015544,1,-4.092592592592591,3.6000000000000005
Japan,13,5,Gabriel Bortoleto,Audi,9.0,53,+59.078,0.0,No,2024,0.6,0.8,0.7,10,19,3,-4.0,12.88,Gabriel Bortoleto_Japan,16.0,11.6,0,-6.596000000000001,3.3000000000000007
Japan,14,41,Arvid Lindblad,Racing Bulls Red Bull Ford,10.0,53,+59.848,0.0,No,2024,0.6,0.8,0.7,2,19,10,-4.0,10.666666666666666,Arvid Lindblad_Japan,14.0,9.5,0,-1.1333333333333322,3.0000000000000004
